Tên,Giá,Pin,RAM,Bộ nhớ,CPU,size_inch,panel_type
"Điện thoại LG G7 ThinQ cũ (Mỹ, Hàn Quốc)",1750000.0,3000.0,4.0,64.0,Qualcomm SDM845 Snapdragon 845 (10 nm),6.1,IPS LCD
Điện thoại Xiaomi Redmi 12C (Helio G85),1950000.0,5000.0,4.0,64.0,Mediatek MT6769Z Helio G85 (12nm),6.71,IPS LCD
Điện thoại Xiaomi Redmi 13R 5G (Màn hình 90Hz),2450000.0,5000.0,4.0,128.0,MediaTek Dimensity 6100+ (6 nm),6.74,IPS LCD
Điện thoại Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),2550000.0,5000.0,4.0,128.0,Qualcomm Snapdragon 4 Gen 2 (4 nm),6.79,IPS LCD
Điện thoại Xiaomi Redmi 13C Chính hãng (Camera 50MP),2600000.0,5000.0,4.0,128.0,Mediatek MT6769Z Helio G85 (12nm),6.74,IPS LCD
Điện thoại Xiaomi POCO C65 (Camera 50MP),2600000.0,5000.0,6.0,128.0,Mediatek Helio G85 (12nm),6.74,IPS LCD
Điện thoại Xiaomi Redmi 12 5G (Snapdragon 4 Gen 2),2650000.0,5000.0,4.0,128.0,Qualcomm Snapdragon 4 Gen 2 (4 nm),6.79,IPS LCD
Điện thoại Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),2750000.0,5000.0,4.0,128.0,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6.67,OLED
Điện thoại Xiaomi Redmi 14C Chính hãng (Helio G81Ultra) siêu rẻ,2800000.0,5160.0,4.0,128.0,MediaTek Helio G81 Ultra (12 nm),6.88,IPS LCD
Điện thoại OPPO A3x 5G (Dùng như máy Chính hãng),2850000.0,5100.0,4.0,128.0,MediaTek Dimensity 6300 (6 nm),6.67,IPS LCD
Điện thoại Xiaomi Redmi Note 11 5G (Dimensity 810),2950000.0,0.0,4.0,128.0,Dimensity 810 (6 nm),6.6,IPS LCD
Điện thoại Realme V60 5G (V60s) (Dimensity 6300),3150000.0,5000.0,6.0,128.0,MediaTek Dimensity 6300 (6 nm),6.67,IPS LCD
Điện thoại Realme 11 5G (Dimensity 6020),3250000.0,5000.0,8.0,128.0,Mediatek Dimensity 6020 (7 nm),6.43,AMOLED
Điện thoại Xiaomi Redmi Note 12 Cũ,3250000.0,5000.0,4.0,128.0,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6.67,OLED
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),3450000.0,5000.0,6.0,128.0,Mediatek Dimensity 6080 (6 nm),6.67,AMOLED
Điện thoại Vivo iQOO Z9x 5G (pin 6000mAh),3650000.0,6000.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.72,IPS LCD
Điện thoại Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),3650000.0,4500.0,6.0,128.0,MediaTek Dimensity 920 5G (6 nm),6.67,AMOLED
Điện thoại Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),3950000.0,5000.0,6.0,128.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.67,AMOLED
Điện thoại Xiaomi Redmi Note 14 5G (Dimensity 7025),4050000.0,5110.0,6.0,128.0,Mediatek Dimensity 7025 Ultra (6 nm),6.67,OLED
Điện thoại Xiaomi Redmi Note 12 Pro Speed Edition (Snapdragon 778G - Cam 108MP),4250000.0,5000.0,8.0,128.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67,OLED
Điện thoại Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),4450000.0,4500.0,6.0,128.0,Bản 1: Qualcomm Snapdragon 888 5G (5 nm) ,6.4,AMOLED
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),4550000.0,5100.0,8.0,128.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.67,AMOLED
Điện thoại Vivo iQOO Z9 5G (Snapdragon 7 Gen 3),4850000.0,6000.0,8.0,128.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Xiaomi Redmi Note 14 Pro 5G (Dimensity 7300 Ultra),4950000.0,5500.0,8.0,128.0,MediaTek Dimensity 7300 Ultra (4 nm),6.67,AMOLED
"Điện thoại Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",4950000.0,4000.0,8.0,128.0,Exynos 2100 (5 nm): 8 nhân (1x2.9 GHz & 3x2.80 GHz & 4x2.2 GHz),6.2,AMOLED
"Điện thoại Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",4950000.0,5000.0,8.0,256.0,MediaTek MT6877V Dimensity 7050 (6 nm),6.7,AMOLED
Điện thoại Xiaomi Redmi Turbo 3 5G (Snapdragon 8s Gen 3),5250000.0,5000.0,8.0,256.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.67,AMOLED
Điện thoại Realme GT Neo 6 SE 5G (Snapdragon 7+ Gen 3),5750000.0,5500.0,8.0,256.0,Qualcomm Snapdragon 7+ Gen 3 (4 nm),6.78,AMOLED
"Điện thoại iPhone 11 cũ (Chính hãng, Rẻ hơn 35%)",5750000.0,3110.0,4.0,64.0,Apple A13 Bionic (7 nm+),6.1,IPS LCD
Điện thoại Samsung Galaxy S21 Plus cũ Chính hãng giá rẻ nhất,5750000.0,4800.0,8.0,128.0,Bản quốc tế: Exynos 2100 (5 nm),6.7,AMOLED
Điện thoại Samsung Galaxy S22 cũ Chính hãng (Snapdragon 8 Gen 1 - 99%),5950000.0,3700.0,8.0,128.0,- Châu Âu: Exynos 2200 (4 nm),6.1,AMOLED
Điện thoại iPhone XS Max cũ (Chính hãng),5950000.0,3174.0,4.0,64.0,Apple A12 Bionic (7 nm),6.5,OLED
Điện thoại OnePlus Ace 3V 5G (Snapdragon 7+ Gen 3) - Đã Unlock,6450000.0,5500.0,12.0,256.0,Qualcomm Snapdragon 7+ Gen 3 (4 nm),6.74,AMOLED
Điện thoại Vivo iQOO Z9 Turbo 5G (Snapdragon 8s Gen 3 - Pin 6000mAh),6550000.0,6000.0,12.0,256.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.78,AMOLED
Điện thoại Xiaomi Redmi Note 14 Pro Plus 5G (Snapdragon 7s Gen 3),6750000.0,6200.0,12.0,256.0,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),6.67,AMOLED
Điện thoại iPhone 11 Pro cũ (Chính hãng) - Giá Rẻ hơn 36%,6950000.0,3046.0,4.0,64.0,Apple A13 Bionic (7 nm+),5.8,OLED
"Điện thoại Samsung Galaxy S22 Plus Cũ 5G (Snap 8 Gen 1, Sạc 45W - 99%)",6950000.0,4500.0,8.0,128.0,Bản QT: Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),6.6,AMOLED
Điện thoại Realme GT Neo 6 5G (Snapdragon 8s Gen 3 - Màn hình sáng 6000nit),6950000.0,5500.0,12.0,256.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.78,AMOLED
Điện thoại Xiaomi Redmi K70 (Snapdragon 8 Gen 2),7350000.0,5000.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.67,OLED
"Điện thoại Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",7450000.0,4500.0,12.0,128.0,Exynos 990 (7 nm+) - Việt Nam,6.9,AMOLED
"Điện thoại Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",7450000.0,5000.0,12.0,128.0,1. Quốc tế:,6.8,AMOLED
Điện thoại Vivo iQOO Neo 9 5G (Snapdragon 8 Gen 2),7450000.0,5160.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Samsung Galaxy S23 FE cũ Chính hãng (99.9% - Quay phim 8K),7650000.0,4500.0,8.0,128.0,Bản Mỹ: Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.4,AMOLED
Điện thoại iPhone 11 Pro Max cũ (Chính hãng) - Giá Rẻ hơn 39%,7750000.0,3969.0,4.0,64.0,Apple A13 Bionic (7 nm+),6.5,OLED
Điện thoại Vivo iQOO Neo 9S Pro 5G (Dimensity 9300 Plus),8250000.0,5160.0,12.0,256.0,MediaTek Dimensity 9300+ (4 nm),6.78,AMOLED
Điện thoại Vivo iQOO Z9 Turbo Plus (Dimensity 9300 Plus),8650000.0,6400.0,12.0,256.0,MediaTek Dimensity 9300 Plus (4 nm),6.78,AMOLED
Điện thoại iPhone 12 Pro cũ (Chính hãng),8750000.0,2815.0,6.0,128.0,Apple A14 Bionic (5 nm),6.1,OLED
Điện thoại Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus),8750000.0,5500.0,12.0,256.0,MediaTek Dimensity 9300+ (4 nm),6.67,OLED
Điện thoại Realme GT6 5G AI (Snapdragon 8 Gen 3),9450000.0,5800.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Vivo iQOO Neo 9S Pro Plus 5G (Snapdragon 8 Gen 3 - Màn 144Hz),9450000.0,5500.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Xiaomi 13 (Giá rẻ ~10tr),9450000.0,4500.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.36,AMOLED
Điện thoại Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),9550000.0,5000.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.67,OLED
Điện thoại iPhone 13 cũ (Rẻ hơn 35%),9650000.0,3240.0,4.0,128.0,Apple A15 Bionic (5 nm),6.1,OLED
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),9950000.0,5000.0,8.0,128.0,Bản QT: Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),6.8,AMOLED
Điện thoại Xiaomi 14T Chính hãng DGW (Dimensity 8300 Ultra),10150000.0,5000.0,12.0,256.0,MediaTek Dimensity 8300 Ultra (4 nm),6.67,AMOLED
Điện thoại Samsung Galaxy S23 Plus cũ Chính hãng,11750000.0,4700.0,8.0,256.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) - For Galaxy,6.6,AMOLED
"Điện thoại iPhone 14 Cũ (Likenew, 99%)",11950000.0,3279.0,6.0,128.0,Apple A15 Bionic (5 nm),6.1,OLED
Điện thoại iPhone 12 Pro Max cũ,11950000.0,3687.0,6.0,128.0,Apple A14 Bionic (5 nm),6.7,OLED
Điện thoại iPhone 14 Plus cũ (Chính hãng - 99.9%),13250000.0,4323.0,6.0,128.0,Apple A15 Bionic (5 nm),6.7,OLED
